#,Date Time,Temp ¡C ,RH %
10178,04/20/10 01:37:00  PM,21.664,37.33
10179,04/20/10 01:38:00  PM,21.664,37.29
10180,04/20/10 01:39:00  PM,21.664,37.29
10181,04/20/10 01:40:00  PM,21.664,37.29
10182,04/20/10 01:41:00  PM,21.664,37.25
10183,04/20/10 01:42:00  PM,21.664,37.25
10184,04/20/10 01:43:00  PM,21.664,37.22
10185,04/20/10 01:44:00  PM,21.664,37.22
10186,04/20/10 01:45:00  PM,21.664,37.22
10187,04/20/10 01:46:00  PM,21.664,37.18
10188,04/20/10 01:47:00  PM,21.664,37.18
10189,04/20/10 01:48:00  PM,21.664,37.18
10190,04/20/10 01:49:00  PM,21.664,37.18
10191,04/20/10 01:50:00  PM,21.664,37.15
10192,04/20/10 01:51:00  PM,21.664,37.08
10193,04/20/10 01:52:00  PM,21.569,37.07
10194,04/20/10 01:53:00  PM,21.569,37.1
10195,04/20/10 01:54:00  PM,21.569,37.1
10196,04/20/10 01:55:00  PM,21.569,37.14
10197,04/20/10 01:56:00  PM,21.569,37.14
10198,04/20/10 01:57:00  PM,21.569,37.18
10199,04/20/10 01:58:00  PM,21.569,37.18
10200,04/20/10 01:59:00  PM,21.569,37.18
10201,04/20/10 02:00:00  PM,21.569,37.18
10202,04/20/10 02:01:00  PM,21.569,37.18
10203,04/20/10 02:02:00  PM,21.569,37.18
10204,04/20/10 02:03:00  PM,21.569,37.21
10205,04/20/10 02:04:00  PM,21.569,37.21
10206,04/20/10 02:05:00  PM,21.569,37.18
10207,04/20/10 02:06:00  PM,21.569,37.18
10208,04/20/10 02:07:00  PM,21.569,37.14
10209,04/20/10 02:08:00  PM,21.569,37.14
10210,04/20/10 02:09:00  PM,21.569,37.14
10211,04/20/10 02:10:00  PM,21.569,37.14
10212,04/20/10 02:11:00  PM,21.569,37.14
10213,04/20/10 02:12:00  PM,21.569,37.18
10214,04/20/10 02:13:00  PM,21.569,37.18
10215,04/20/10 02:14:00  PM,21.569,37.18
10216,04/20/10 02:15:00  PM,21.569,37.14
10217,04/20/10 02:16:00  PM,21.569,37.14
10218,04/20/10 02:17:00  PM,21.569,37.14
10219,04/20/10 02:18:00  PM,21.569,37.14
10220,04/20/10 02:19:00  PM,21.664,37.11
10221,04/20/10 02:20:00  PM,21.664,37.08
10222,04/20/10 02:21:00  PM,21.664,37.08
10223,04/20/10 02:22:00  PM,21.664,37.04
10224,04/20/10 02:23:00  PM,21.664,37.04
10225,04/20/10 02:24:00  PM,21.664,37
10226,04/20/10 02:25:00  PM,21.664,37
10227,04/20/10 02:26:00  PM,21.664,37
10228,04/20/10 02:27:00  PM,21.664,37
10229,04/20/10 02:28:00  PM,21.664,36.97
10230,04/20/10 02:29:00  PM,21.664,36.97
10231,04/20/10 02:30:00  PM,21.664,36.93
10232,04/20/10 02:31:00  PM,21.664,36.9
10233,04/20/10 02:32:00  PM,21.664,36.9
10234,04/20/10 02:33:00  PM,21.664,36.9
10235,04/20/10 02:34:00  PM,21.664,36.9
10236,04/20/10 02:35:00  PM,21.664,36.9
10237,04/20/10 02:36:00  PM,21.664,36.9
10238,04/20/10 02:37:00  PM,21.664,36.9
10239,04/20/10 02:38:00  PM,21.664,36.9
10240,04/20/10 02:39:00  PM,21.664,36.9
10241,04/20/10 02:40:00  PM,21.664,36.86
10242,04/20/10 02:41:00  PM,21.664,36.86
10243,04/20/10 02:42:00  PM,21.664,36.86
10244,04/20/10 02:43:00  PM,21.664,36.86
10245,04/20/10 02:44:00  PM,21.664,36.86
10246,04/20/10 02:45:00  PM,21.664,36.86
10247,04/20/10 02:46:00  PM,21.664,36.86
10248,04/20/10 02:47:00  PM,21.664,36.86
10249,04/20/10 02:48:00  PM,21.664,36.82
10250,04/20/10 02:49:00  PM,21.664,36.82
10251,04/20/10 02:50:00  PM,21.76,36.76
10252,04/20/10 02:51:00  PM,21.76,36.76
10253,04/20/10 02:52:00  PM,21.76,36.72
10254,04/20/10 02:53:00  PM,21.76,36.72
10255,04/20/10 02:54:00  PM,21.76,36.69
10256,04/20/10 02:55:00  PM,21.76,36.69
10257,04/20/10 02:56:00  PM,21.76,36.69
10258,04/20/10 02:57:00  PM,21.76,36.69
10259,04/20/10 02:58:00  PM,21.76,36.65
10260,04/20/10 02:59:00  PM,21.76,36.65
10261,04/20/10 03:00:00  PM,21.76,36.61
10262,04/20/10 03:01:00  PM,21.76,36.61
10263,04/20/10 03:02:00  PM,21.76,36.58
10264,04/20/10 03:03:00  PM,21.76,36.58
10265,04/20/10 03:04:00  PM,21.76,36.54
10266,04/20/10 03:05:00  PM,21.76,36.54
10267,04/20/10 03:06:00  PM,21.76,36.54
10268,04/20/10 03:07:00  PM,21.76,36.5
10269,04/20/10 03:08:00  PM,21.76,36.5
10270,04/20/10 03:09:00  PM,21.855,36.47
10271,04/20/10 03:10:00  PM,21.855,36.47
10272,04/20/10 03:11:00  PM,21.76,36.5
10273,04/20/10 03:12:00  PM,21.76,36.5
10274,04/20/10 03:13:00  PM,21.855,36.44
10275,04/20/10 03:14:00  PM,21.855,36.44
10276,04/20/10 03:15:00  PM,21.855,36.44
10277,04/20/10 03:16:00  PM,21.855,36.44
10278,04/20/10 03:17:00  PM,21.855,36.4
10279,04/20/10 03:18:00  PM,21.855,36.4
10280,04/20/10 03:19:00  PM,21.855,36.4
10281,04/20/10 03:20:00  PM,21.855,36.4
10282,04/20/10 03:21:00  PM,21.855,36.36
10283,04/20/10 03:22:00  PM,21.855,36.36
10284,04/20/10 03:23:00  PM,21.855,36.36
10285,04/20/10 03:24:00  PM,21.855,36.32
10286,04/20/10 03:25:00  PM,21.855,36.32
10287,04/20/10 03:26:00  PM,21.855,36.32
10288,04/20/10 03:27:00  PM,21.855,36.32
10289,04/20/10 03:28:00  PM,21.855,36.32
10290,04/20/10 03:29:00  PM,21.855,36.32
10291,04/20/10 03:30:00  PM,21.855,36.29
10292,04/20/10 03:31:00  PM,21.855,36.29
10293,04/20/10 03:32:00  PM,21.855,36.29
10294,04/20/10 03:33:00  PM,21.855,36.29
10295,04/20/10 03:34:00  PM,21.855,36.25
10296,04/20/10 03:35:00  PM,21.855,36.25
10297,04/20/10 03:36:00  PM,21.855,36.25
10298,04/20/10 03:37:00  PM,21.855,36.25
10299,04/20/10 03:38:00  PM,21.855,36.21
10300,04/20/10 03:39:00  PM,21.951,36.18
10301,04/20/10 03:40:00  PM,21.855,36.21
10302,04/20/10 03:41:00  PM,21.855,36.17
10303,04/20/10 03:42:00  PM,21.951,36.15
10304,04/20/10 03:43:00  PM,21.855,36.17
10305,04/20/10 03:44:00  PM,21.855,36.17
10306,04/20/10 03:45:00  PM,21.951,36.15
10307,04/20/10 03:46:00  PM,21.951,36.15
10308,04/20/10 03:47:00  PM,21.951,36.15
10309,04/20/10 03:48:00  PM,21.951,36.15
10310,04/20/10 03:49:00  PM,21.951,36.15
10311,04/20/10 03:50:00  PM,21.951,36.15
10312,04/20/10 03:51:00  PM,21.951,36.15
10313,04/20/10 03:52:00  PM,21.951,36.11
10314,04/20/10 03:53:00  PM,21.951,36.11
10315,04/20/10 03:54:00  PM,21.951,36.11
10316,04/20/10 03:55:00  PM,21.951,36.11
10317,04/20/10 03:56:00  PM,21.951,36.11
10318,04/20/10 03:57:00  PM,21.951,36.07
10319,04/20/10 03:58:00  PM,21.951,36.07
10320,04/20/10 03:59:00  PM,21.951,36.07
10321,04/20/10 04:00:00  PM,21.951,36.07
10322,04/20/10 04:01:00  PM,21.951,36.03
10323,04/20/10 04:02:00  PM,21.951,36.03
10324,04/20/10 04:03:00  PM,21.951,36.03
10325,04/20/10 04:04:00  PM,21.951,36.03
10326,04/20/10 04:05:00  PM,21.951,36.03
10327,04/20/10 04:06:00  PM,21.951,36.03
10328,04/20/10 04:07:00  PM,21.951,36.03
10329,04/20/10 04:08:00  PM,21.951,36.03
10330,04/20/10 04:09:00  PM,21.951,36.03
10331,04/20/10 04:10:00  PM,22.046,35.96
10332,04/20/10 04:11:00  PM,22.046,35.96
10333,04/20/10 04:12:00  PM,22.046,35.96
10334,04/20/10 04:13:00  PM,22.046,35.93
10335,04/20/10 04:14:00  PM,22.046,35.93
10336,04/20/10 04:15:00  PM,22.046,35.93
10337,04/20/10 04:16:00  PM,22.046,35.89
10338,04/20/10 04:17:00  PM,22.046,35.89
10339,04/20/10 04:18:00  PM,22.046,35.89
10340,04/20/10 04:19:00  PM,22.046,35.89
10341,04/20/10 04:20:00  PM,22.046,35.89
10342,04/20/10 04:21:00  PM,22.046,35.89
10343,04/20/10 04:22:00  PM,22.046,35.89
10344,04/20/10 04:23:00  PM,22.046,35.85
10345,04/20/10 04:24:00  PM,22.046,35.89
10346,04/20/10 04:25:00  PM,22.046,35.85
10347,04/20/10 04:26:00  PM,22.046,35.85
10348,04/20/10 04:27:00  PM,22.046,35.85
10349,04/20/10 04:28:00  PM,22.046,35.85
10350,04/20/10 04:29:00  PM,22.046,35.85
10351,04/20/10 04:30:00  PM,22.046,35.81
10352,04/20/10 04:31:00  PM,22.046,35.81
10353,04/20/10 04:32:00  PM,22.046,35.81
10354,04/20/10 04:33:00  PM,22.046,35.81
10355,04/20/10 04:34:00  PM,22.046,35.77
10356,04/20/10 04:35:00  PM,22.046,35.77
10357,04/20/10 04:36:00  PM,22.142,35.74
10358,04/20/10 04:37:00  PM,22.142,35.74
10359,04/20/10 04:38:00  PM,22.142,35.74
10360,04/20/10 04:39:00  PM,22.142,35.74
10361,04/20/10 04:40:00  PM,22.142,35.74
10362,04/20/10 04:41:00  PM,22.142,35.74
10363,04/20/10 04:42:00  PM,22.142,35.74
10364,04/20/10 04:43:00  PM,22.142,35.71
10365,04/20/10 04:44:00  PM,22.142,35.71
10366,04/20/10 04:45:00  PM,22.142,35.71
10367,04/20/10 04:46:00  PM,22.142,35.67
10368,04/20/10 04:47:00  PM,22.142,35.67
10369,04/20/10 04:48:00  PM,22.142,35.67
10370,04/20/10 04:49:00  PM,22.142,35.67
10371,04/20/10 04:50:00  PM,22.142,35.67
10372,04/20/10 04:51:00  PM,22.142,35.63
10373,04/20/10 04:52:00  PM,22.142,35.63
10374,04/20/10 04:53:00  PM,22.142,35.63
10375,04/20/10 04:54:00  PM,22.142,35.63
10376,04/20/10 04:55:00  PM,22.142,35.63
10377,04/20/10 04:56:00  PM,22.142,35.63
10378,04/20/10 04:57:00  PM,22.142,35.59
10379,04/20/10 04:58:00  PM,22.142,35.59
10380,04/20/10 04:59:00  PM,22.142,35.63
10381,04/20/10 05:00:00  PM,22.142,35.63
10382,04/20/10 05:01:00  PM,22.142,35.63
10383,04/20/10 05:02:00  PM,22.142,35.63
10384,04/20/10 05:03:00  PM,22.142,35.63
10385,04/20/10 05:04:00  PM,22.142,35.63
10386,04/20/10 05:05:00  PM,22.142,35.59
10387,04/20/10 05:06:00  PM,22.142,35.59
10388,04/20/10 05:07:00  PM,22.142,35.59
10389,04/20/10 05:08:00  PM,22.142,35.59
10390,04/20/10 05:09:00  PM,22.142,35.59
10391,04/20/10 05:10:00  PM,22.142,35.59
10392,04/20/10 05:11:00  PM,22.142,35.59
10393,04/20/10 05:12:00  PM,22.142,35.59
10394,04/20/10 05:13:00  PM,22.142,35.59
10395,04/20/10 05:14:00  PM,22.142,35.55
10396,04/20/10 05:15:00  PM,22.238,35.52
10397,04/20/10 05:16:00  PM,22.142,35.51
10398,04/20/10 05:17:00  PM,22.142,35.47
10399,04/20/10 05:18:00  PM,22.142,35.47
10400,04/20/10 05:19:00  PM,22.142,35.51
10401,04/20/10 05:20:00  PM,22.142,35.51
10402,04/20/10 05:21:00  PM,22.142,35.51
10403,04/20/10 05:22:00  PM,22.142,35.47
10404,04/20/10 05:23:00  PM,22.142,35.51
10405,04/20/10 05:24:00  PM,22.142,35.51
10406,04/20/10 05:25:00  PM,22.142,35.55
10407,04/20/10 05:26:00  PM,22.142,35.51
10408,04/20/10 05:27:00  PM,22.142,35.55
10409,04/20/10 05:28:00  PM,22.142,35.55
10410,04/20/10 05:29:00  PM,22.142,35.55
10411,04/20/10 05:30:00  PM,22.142,35.55
10412,04/20/10 05:31:00  PM,22.142,35.55
10413,04/20/10 05:32:00  PM,22.142,35.55
10414,04/20/10 05:33:00  PM,22.142,35.59
10415,04/20/10 05:34:00  PM,22.142,35.59
10416,04/20/10 05:35:00  PM,22.142,35.59
10417,04/20/10 05:36:00  PM,22.142,35.59
10418,04/20/10 05:37:00  PM,22.142,35.59
10419,04/20/10 05:38:00  PM,22.142,35.59
10420,04/20/10 05:39:00  PM,22.142,35.59
10421,04/20/10 05:40:00  PM,22.142,35.59
10422,04/20/10 05:41:00  PM,22.142,35.55
10423,04/20/10 05:42:00  PM,22.142,35.59
10424,04/20/10 05:43:00  PM,22.142,35.59
10425,04/20/10 05:44:00  PM,22.142,35.63
10426,04/20/10 05:45:00  PM,22.142,35.59
10427,04/20/10 05:46:00  PM,22.142,35.59
10428,04/20/10 05:47:00  PM,22.142,35.59
10429,04/20/10 05:48:00  PM,22.142,35.59
10430,04/20/10 05:49:00  PM,22.142,35.59
10431,04/20/10 05:50:00  PM,22.142,35.59
10432,04/20/10 05:51:00  PM,22.142,35.59
10433,04/20/10 05:52:00  PM,22.142,35.55
10434,04/20/10 05:53:00  PM,22.142,35.55
10435,04/20/10 05:54:00  PM,22.142,35.51
10436,04/20/10 05:55:00  PM,22.142,35.51
10437,04/20/10 05:56:00  PM,22.238,35.48
10438,04/20/10 05:57:00  PM,22.238,35.44
10439,04/20/10 05:58:00  PM,22.238,35.44
10440,04/20/10 05:59:00  PM,22.238,35.44
10441,04/20/10 06:00:00  PM,22.238,35.44
10442,04/20/10 06:01:00  PM,22.238,35.4
10443,04/20/10 06:02:00  PM,22.238,35.4
10444,04/20/10 06:03:00  PM,22.238,35.4
10445,04/20/10 06:04:00  PM,22.238,35.4
10446,04/20/10 06:05:00  PM,22.238,35.4
10447,04/20/10 06:06:00  PM,22.238,35.4
10448,04/20/10 06:07:00  PM,22.238,35.4
10449,04/20/10 06:08:00  PM,22.238,35.36
10450,04/20/10 06:09:00  PM,22.238,35.36
10451,04/20/10 06:10:00  PM,22.238,35.36
10452,04/20/10 06:11:00  PM,22.238,35.36
10453,04/20/10 06:12:00  PM,22.238,35.36
10454,04/20/10 06:13:00  PM,22.238,35.32
10455,04/20/10 06:14:00  PM,22.238,35.32
10456,04/20/10 06:15:00  PM,22.238,35.32
10457,04/20/10 06:16:00  PM,22.238,35.32
10458,04/20/10 06:17:00  PM,22.238,35.28
10459,04/20/10 06:18:00  PM,22.238,35.28
10460,04/20/10 06:19:00  PM,22.238,35.28
10461,04/20/10 06:20:00  PM,22.238,35.28
10462,04/20/10 06:21:00  PM,22.238,35.28
10463,04/20/10 06:22:00  PM,22.238,35.28
10464,04/20/10 06:23:00  PM,22.238,35.24
10465,04/20/10 06:24:00  PM,22.333,35.21
10466,04/20/10 06:25:00  PM,22.333,35.21
10467,04/20/10 06:26:00  PM,22.333,35.21
10468,04/20/10 06:27:00  PM,22.333,35.21
10469,04/20/10 06:28:00  PM,22.333,35.21
10470,04/20/10 06:29:00  PM,22.333,35.21
10471,04/20/10 06:30:00  PM,22.333,35.21
10472,04/20/10 06:31:00  PM,22.333,35.21
10473,04/20/10 06:32:00  PM,22.333,35.21
10474,04/20/10 06:33:00  PM,22.333,35.21
10475,04/20/10 06:34:00  PM,22.333,35.17
10476,04/20/10 06:35:00  PM,22.333,35.17
10477,04/20/10 06:36:00  PM,22.333,35.17
10478,04/20/10 06:37:00  PM,22.333,35.17
10479,04/20/10 06:38:00  PM,22.333,35.17
10480,04/20/10 06:39:00  PM,22.333,35.17
10481,04/20/10 06:40:00  PM,22.333,35.17
10482,04/20/10 06:41:00  PM,22.333,35.21
10483,04/20/10 06:42:00  PM,22.333,35.17
10484,04/20/10 06:43:00  PM,22.333,35.21
10485,04/20/10 06:44:00  PM,22.333,35.21
10486,04/20/10 06:45:00  PM,22.333,35.21
10487,04/20/10 06:46:00  PM,22.333,35.21
10488,04/20/10 06:47:00  PM,22.333,35.17
10489,04/20/10 06:48:00  PM,22.333,35.17
10490,04/20/10 06:49:00  PM,22.333,35.17
10491,04/20/10 06:50:00  PM,22.333,35.17
10492,04/20/10 06:51:00  PM,22.333,35.17
10493,04/20/10 06:52:00  PM,22.333,35.17
10494,04/20/10 06:53:00  PM,22.333,35.17
10495,04/20/10 06:54:00  PM,22.333,35.21
10496,04/20/10 06:55:00  PM,22.333,35.21
10497,04/20/10 06:56:00  PM,22.333,35.25
10498,04/20/10 06:57:00  PM,22.333,35.29
10499,04/20/10 06:58:00  PM,22.333,35.29
10500,04/20/10 06:59:00  PM,22.333,35.33
10501,04/20/10 07:00:00  PM,22.333,35.33
10502,04/20/10 07:01:00  PM,22.333,35.37
10503,04/20/10 07:02:00  PM,22.333,35.41
10504,04/20/10 07:03:00  PM,22.333,35.41
10505,04/20/10 07:04:00  PM,22.333,35.45
10506,04/20/10 07:05:00  PM,22.333,35.49
10507,04/20/10 07:06:00  PM,22.333,35.53
10508,04/20/10 07:07:00  PM,22.333,35.57
10509,04/20/10 07:08:00  PM,22.238,35.64
10510,04/20/10 07:09:00  PM,22.238,35.68
10511,04/20/10 07:10:00  PM,22.238,35.75
10512,04/20/10 07:11:00  PM,22.238,35.79
10513,04/20/10 07:12:00  PM,22.333,35.84
10514,04/20/10 07:13:00  PM,22.333,35.88
10515,04/20/10 07:14:00  PM,22.238,35.91
10516,04/20/10 07:15:00  PM,22.238,35.95
10517,04/20/10 07:16:00  PM,22.238,36.02
10518,04/20/10 07:17:00  PM,22.238,36.06
10519,04/20/10 07:18:00  PM,22.238,36.1
10520,04/20/10 07:19:00  PM,22.238,36.17
10521,04/20/10 07:20:00  PM,22.238,36.17
10522,04/20/10 07:21:00  PM,22.333,36.22
10523,04/20/10 07:22:00  PM,22.333,36.26
10524,04/20/10 07:23:00  PM,22.333,36.33
10525,04/20/10 07:24:00  PM,22.333,36.37
10526,04/20/10 07:25:00  PM,22.333,36.41
10527,04/20/10 07:26:00  PM,22.333,36.44
10528,04/20/10 07:27:00  PM,22.333,36.44
10529,04/20/10 07:28:00  PM,22.333,36.48
10530,04/20/10 07:29:00  PM,22.333,36.52
10531,04/20/10 07:30:00  PM,22.333,36.52
10532,04/20/10 07:31:00  PM,22.333,36.59
10533,04/20/10 07:32:00  PM,22.333,36.62
10534,04/20/10 07:33:00  PM,22.333,36.62
10535,04/20/10 07:34:00  PM,22.333,36.66
10536,04/20/10 07:35:00  PM,22.333,36.7
10537,04/20/10 07:36:00  PM,22.333,36.73
10538,04/20/10 07:37:00  PM,22.333,36.77
10539,04/20/10 07:38:00  PM,22.333,36.81
10540,04/20/10 07:39:00  PM,22.333,36.84
10541,04/20/10 07:40:00  PM,22.333,36.84
10542,04/20/10 07:41:00  PM,22.333,36.84
10543,04/20/10 07:42:00  PM,22.333,36.88
10544,04/20/10 07:43:00  PM,22.333,36.91
10545,04/20/10 07:44:00  PM,22.333,36.95
10546,04/20/10 07:45:00  PM,22.333,36.98
10547,04/20/10 07:46:00  PM,22.333,36.98
10548,04/20/10 07:47:00  PM,22.333,37.02
10549,04/20/10 07:48:00  PM,22.333,37.02
10550,04/20/10 07:49:00  PM,22.333,37.02
10551,04/20/10 07:50:00  PM,22.333,37.02
10552,04/20/10 07:51:00  PM,22.333,36.98
10553,04/20/10 07:52:00  PM,22.333,36.98
10554,04/20/10 07:53:00  PM,22.238,37.05
10555,04/20/10 07:54:00  PM,22.238,37.05
10556,04/20/10 07:55:00  PM,22.238,37.08
10557,04/20/10 07:56:00  PM,22.238,37.12
10558,04/20/10 07:57:00  PM,22.238,37.15
10559,04/20/10 07:58:00  PM,22.238,37.22
10560,04/20/10 07:59:00  PM,22.238,37.3
10561,04/20/10 08:00:00  PM,22.238,37.37
10562,04/20/10 08:01:00  PM,22.238,37.43
10563,04/20/10 08:02:00  PM,22.238,37.47
10564,04/20/10 08:03:00  PM,22.238,37.54
10565,04/20/10 08:04:00  PM,22.238,37.54
10566,04/20/10 08:05:00  PM,22.238,37.57
10567,04/20/10 08:06:00  PM,22.238,37.57
10568,04/20/10 08:07:00  PM,22.238,37.57
10569,04/20/10 08:08:00  PM,22.333,37.54
10570,04/20/10 08:09:00  PM,22.333,37.54
10571,04/20/10 08:10:00  PM,22.333,37.54
10572,04/20/10 08:11:00  PM,22.333,37.54
10573,04/20/10 08:12:00  PM,22.333,37.51
10574,04/20/10 08:13:00  PM,22.333,37.51
10575,04/20/10 08:14:00  PM,22.333,37.48
10576,04/20/10 08:15:00  PM,22.333,37.48
10577,04/20/10 08:16:00  PM,22.333,37.44
10578,04/20/10 08:17:00  PM,22.333,37.44
10579,04/20/10 08:18:00  PM,22.333,37.41
10580,04/20/10 08:19:00  PM,22.333,37.37
10581,04/20/10 08:20:00  PM,22.333,37.34
10582,04/20/10 08:21:00  PM,22.333,37.34
10583,04/20/10 08:22:00  PM,22.333,37.3
10584,04/20/10 08:23:00  PM,22.333,37.27
10585,04/20/10 08:24:00  PM,22.333,37.27
10586,04/20/10 08:25:00  PM,22.333,37.23
10587,04/20/10 08:26:00  PM,22.333,37.2
10588,04/20/10 08:27:00  PM,22.333,37.16
10589,04/20/10 08:28:00  PM,22.333,37.16
10590,04/20/10 08:29:00  PM,22.333,37.13
10591,04/20/10 08:30:00  PM,22.333,37.13
10592,04/20/10 08:31:00  PM,22.333,37.09
10593,04/20/10 08:32:00  PM,22.333,37.09
10594,04/20/10 08:33:00  PM,22.333,37.06
10595,04/20/10 08:34:00  PM,22.333,37.06
10596,04/20/10 08:35:00  PM,22.333,37.02
10597,04/20/10 08:36:00  PM,22.333,37.02
10598,04/20/10 08:37:00  PM,22.333,36.98
10599,04/20/10 08:38:00  PM,22.333,36.98
10600,04/20/10 08:39:00  PM,22.238,37.01
10601,04/20/10 08:40:00  PM,22.238,36.98
10602,04/20/10 08:41:00  PM,22.238,36.98
10603,04/20/10 08:42:00  PM,22.238,36.98
10604,04/20/10 08:43:00  PM,22.238,36.98
10605,04/20/10 08:44:00  PM,22.238,36.94
10606,04/20/10 08:45:00  PM,22.238,36.94
10607,04/20/10 08:46:00  PM,22.238,36.94
10608,04/20/10 08:47:00  PM,22.238,36.94
10609,04/20/10 08:48:00  PM,22.238,36.94
10610,04/20/10 08:49:00  PM,22.238,36.91
10611,04/20/10 08:50:00  PM,22.238,36.91
10612,04/20/10 08:51:00  PM,22.238,36.91
10613,04/20/10 08:52:00  PM,22.238,36.91
10614,04/20/10 08:53:00  PM,22.238,36.87
10615,04/20/10 08:54:00  PM,22.238,36.87
10616,04/20/10 08:55:00  PM,22.238,36.87
10617,04/20/10 08:56:00  PM,22.238,36.87
10618,04/20/10 08:57:00  PM,22.238,36.87
10619,04/20/10 08:58:00  PM,22.238,36.87
10620,04/20/10 08:59:00  PM,22.238,36.87
10621,04/20/10 09:00:00  PM,22.238,36.87
10622,04/20/10 09:01:00  PM,22.238,36.83
10623,04/20/10 09:02:00  PM,22.238,36.83
10624,04/20/10 09:03:00  PM,22.238,36.83
10625,04/20/10 09:04:00  PM,22.238,36.83
10626,04/20/10 09:05:00  PM,22.238,36.8
10627,04/20/10 09:06:00  PM,22.142,36.83
10628,04/20/10 09:07:00  PM,22.142,36.83
10629,04/20/10 09:08:00  PM,22.142,36.83
10630,04/20/10 09:09:00  PM,22.142,36.83
10631,04/20/10 09:10:00  PM,22.142,36.79
10632,04/20/10 09:11:00  PM,22.142,36.75
10633,04/20/10 09:12:00  PM,22.142,36.75
10634,04/20/10 09:13:00  PM,22.046,36.75
10635,04/20/10 09:14:00  PM,22.046,36.71
10636,04/20/10 09:15:00  PM,22.046,36.71
10637,04/20/10 09:16:00  PM,22.046,36.71
10638,04/20/10 09:17:00  PM,22.046,36.71
10639,04/20/10 09:18:00  PM,22.046,36.71
10640,04/20/10 09:19:00  PM,22.046,36.71
10641,04/20/10 09:20:00  PM,21.951,36.74
10642,04/20/10 09:21:00  PM,22.046,36.71
10643,04/20/10 09:22:00  PM,21.951,36.74
10644,04/20/10 09:23:00  PM,21.951,36.74
10645,04/20/10 09:24:00  PM,21.951,36.74
10646,04/20/10 09:25:00  PM,21.951,36.74
10647,04/20/10 09:26:00  PM,21.951,36.74
10648,04/20/10 09:27:00  PM,21.951,36.74
10649,04/20/10 09:28:00  PM,21.951,36.74
10650,04/20/10 09:29:00  PM,21.855,36.77
10651,04/20/10 09:30:00  PM,21.855,36.77
10652,04/20/10 09:31:00  PM,21.855,36.8
10653,04/20/10 09:32:00  PM,21.855,36.8
10654,04/20/10 09:33:00  PM,21.855,36.8
10655,04/20/10 09:34:00  PM,21.855,36.8
10656,04/20/10 09:35:00  PM,21.855,36.8
10657,04/20/10 09:36:00  PM,21.855,36.8
10658,04/20/10 09:37:00  PM,21.855,36.8
10659,04/20/10 09:38:00  PM,21.855,36.8
10660,04/20/10 09:39:00  PM,21.855,36.8
10661,04/20/10 09:40:00  PM,21.76,36.83
10662,04/20/10 09:41:00  PM,21.76,36.83
10663,04/20/10 09:42:00  PM,21.76,36.83
10664,04/20/10 09:43:00  PM,21.76,36.83
10665,04/20/10 09:44:00  PM,21.76,36.83
10666,04/20/10 09:45:00  PM,21.855,36.8
10667,04/20/10 09:46:00  PM,21.855,36.8
10668,04/20/10 09:47:00  PM,21.855,36.8
10669,04/20/10 09:48:00  PM,21.76,36.83
10670,04/20/10 09:49:00  PM,21.76,36.83
10671,04/20/10 09:50:00  PM,21.855,36.8
10672,04/20/10 09:51:00  PM,21.76,36.83
10673,04/20/10 09:52:00  PM,21.855,36.8
10674,04/20/10 09:53:00  PM,21.855,36.8
10675,04/20/10 09:54:00  PM,21.855,36.8
10676,04/20/10 09:55:00  PM,21.855,36.8
10677,04/20/10 09:56:00  PM,21.855,36.8
10678,04/20/10 09:57:00  PM,21.855,36.77
10679,04/20/10 09:58:00  PM,21.855,36.77
10680,04/20/10 09:59:00  PM,21.855,36.77
10681,04/20/10 10:00:00  PM,21.855,36.77
10682,04/20/10 10:01:00  PM,21.855,36.77
10683,04/20/10 10:02:00  PM,21.855,36.77
10684,04/20/10 10:03:00  PM,21.855,36.77
10685,04/20/10 10:04:00  PM,21.855,36.77
10686,04/20/10 10:05:00  PM,21.855,36.73
10687,04/20/10 10:06:00  PM,21.855,36.73
10688,04/20/10 10:07:00  PM,21.855,36.73
10689,04/20/10 10:08:00  PM,21.855,36.73
10690,04/20/10 10:09:00  PM,21.855,36.73
10691,04/20/10 10:10:00  PM,21.855,36.69
10692,04/20/10 10:11:00  PM,21.855,36.69
10693,04/20/10 10:12:00  PM,21.855,36.69
10694,04/20/10 10:13:00  PM,21.855,36.69
10695,04/20/10 10:14:00  PM,21.76,36.72
10696,04/20/10 10:15:00  PM,21.76,36.72
10697,04/20/10 10:16:00  PM,21.855,36.69
10698,04/20/10 10:17:00  PM,21.76,36.72
10699,04/20/10 10:18:00  PM,21.76,36.72
10700,04/20/10 10:19:00  PM,21.76,36.76
10701,04/20/10 10:20:00  PM,21.76,36.76
10702,04/20/10 10:21:00  PM,21.76,36.76
10703,04/20/10 10:22:00  PM,21.76,36.76
10704,04/20/10 10:23:00  PM,21.76,36.76
10705,04/20/10 10:24:00  PM,21.76,36.76
10706,04/20/10 10:25:00  PM,21.76,36.8
10707,04/20/10 10:26:00  PM,21.76,36.8
10708,04/20/10 10:27:00  PM,21.76,36.8
10709,04/20/10 10:28:00  PM,21.76,36.8
10710,04/20/10 10:29:00  PM,21.76,36.8
10711,04/20/10 10:30:00  PM,21.76,36.8
10712,04/20/10 10:31:00  PM,21.664,36.82
10713,04/20/10 10:32:00  PM,21.664,36.82
10714,04/20/10 10:33:00  PM,21.664,36.79
10715,04/20/10 10:34:00  PM,21.664,36.79
